1 341,136,86,433,815,154,381,294,290,198
1 582,271,500,596,592,406,516,526,268,3
1 311,331,743,308,322,314,329,455,315,317
1 572,301,167,111,314,308,742,325,326,343
1 408,726,301,489,45,402,252,700,369,363
1 44,271,161,268,526,516,513,85,519,371
1 568,87,561,568,72,360,93,150,577,575
1 817,198,470,475,351,95,144,815,218,136
1 238,728,686,387,727,728,344,111,408,344
1 446,211,412,212,170,475,212,76,211,439
1 776,269,127,400,413,780,269,462,781,159
1 392,76,78,73,65,70,797,97,78,170
1 214,366,564,155,122,5,19,13,37,40
1 211,415,181,81,415,181,412,175,269,373
1 834,326,2,343,44,725,326,345,757,559
1 127,12,17,246,122,440,273,122,41,115
1 181,238,278,242,358,278,262,151,154,230
1 25,158,369,25,676,458,10,218,352,164
1 451,462,443,448,68,169,420,465,194,169
1 350,657,539,230,45,47,660,45,182,411
1 193,401,681,24,256,727,44,725,24,787
1 812,711,200,286,30,402,230,218,285,659
1 247,295,312,247,2,137,312,254,310,165
1 681,703,229,361,351,353,361,458,183,135
1 218,697,452,219,711,144,426,703,230,156
1 379,380,238,64,45,53,58,18,254,264
1 603,319,229,613,11,98,479,603,98,157
1 215,233,697,255,698,283,475,159,344,252
1 722,460,725,722,594,544,719,725,789,719
1 186,296,221,711,466,704,476,426,705,706
1 283,218,296,286,711,703,426,198,475,625
1 554,444,550,554,172,199,394,546,434,213
1 52,45,540,639,247,295,540,661,34,647
1 748,314,614,744,750,337,792,748,314,165
1 330,801,167,386,738,718,382,298,766,348
1 171,194,196,209,374,175,172,194,378,439
1 740,310,217,635,310,307,313,327,336,137
1 107,163,7,107,126,190,188,61,13,113
1 333,324,165,98,242,226,621,216,228,234
1 753,742,137,753,602,137,390,740,137,314
1 415,194,427,457,194,465,420,76,194,412
1 294,143,488,278,818,220,158,156,149,703
1 139,131,130,33,36,146,138,120,123,40
1 413,269,366,777,781,381,244,270,693,490
1 820,322,307,330,329,237,334,322,315,331
1 489,295,663,660,650,26,659,619,99,703
1 92,232,356,181,359,411,181,359,80,624
1 174,2,167,237,326,330,256,106,165,330
1 305,321,106,305,333,204,44,76,232,352
1 403,486,825,403,486,252,302,266,182,252
1 547,711,95,563,201,62,99,72,557,459
1 736,739,386,765,384,407,581,370,407,767
1 228,355,232,356,226,703,158,283,218,99
1 355,544,728,402,727,793,634,727,714,634
1 313,535,268,505,313,522,505,516,522,525
1 391,122,62,302,94,488,341,352,183,267
1 78,709,220,467,709,287,476,144,287,705
1 235,51,227,357,716,761,326,769,407,726
1 548,301,24,346,634,660,402,324,526,701
1 196,412,374,169,375,225,374,436,176,375
1 12,192,14,28,187,4,5,101,124,107
1 328,70,76,410,406,393,273,471,245,278
1 628,617,152,626,623,693,490,290,159,25
1 338,725,787,236,683,338,730,236,24,364
1 688,308,334,316,820,322,307,311,106,333
1 433,530,65,514,406,505,591,513,74,514
1 841,238,727,236,725,686,387,594,726,727
1 846,801,292,274,154,262,226,159,812,352
1 388,148,164,120,63,53,29,64,164,108
1 381,226,297,95,86,72,94,88,99,62
1 153,818,278,403,478,302,231,425,232,244
1 420,176,411,81,377,48,170,256,210,505
1 383,274,764,326,572,723,802,803,801,348
1 822,204,308,635,307,742,331,316,321,137
1 837,791,754,837,791,740,217,137,335,106
1 631,623,349,278,195,349,693,252,270,690
1 624,610,230,615,222,479,11,604,229,610
1 319,333,254,665,198,99,368,182,366,368
1 774,776,451,777,412,462,780,127,237,777
1 369,624,350,351,624,173,608,479,601,178
1 187,210,670,520,526,309,162,505,515,162
1 828,25,170,205,412,206,419,212,303,206
1 396,670,675,493,81,369,155,453,368,828
1 161,499,522,500,505,162,515,268,187,528
1 93,233,235,281,823,218,341,99,83,72
1 780,197,211,400,212,778,127,782,777,366
1 132,237,312,290,173,425,239,233,230,31
1 75,10,321,134,330,309,307,106,337,317
1 401,236,32,301,544,409,683,757,160,346
1 188,106,64,120,14,104,192,37,4,155
1 154,542,295,247,312,330,165,309,614,686
1 677,737,692,166,803,134,407,686,729,460
1 411,828,648,278,143,244,694,700,143,702
1 344,627,624,617,156,628,631,155,220,143
1 343,101,35,343,101,124,5,18,64,35
1 84,391,272,84,271,272,597,391,180,379
1 150,461,571,709,461,571,698,461,398,490
1 467,287,422,181,144,198,218,182,219,178
1 368,360,690,351,156,51,354,226,231,186
1 843,648,828,248,484,712,679,473,694,425
1 137,41,348,370,79,769,768,807,407,370
1 641,606,98,432,239,682,251,615,239,681
1 514,530,511,187,526,70,499,161,528,513
1 439,376,285,176,411,241,430,373,303,411
1 134,670,183,332,352,183,369,359,458,198
1 268,526,524,15,536,454,592,524,588,585
1 465,256,441,29,256,5,170,38,5,170
1 745,330,635,316,308,320,314,106,318,327
1 36,150,83,72,245,150,566,556,150,72
1 20,193,37,38,14,5,130,100,341,290
1 771,677,763,687,765,298,348,342,726,687
1 497,632,371,187,632,497,187,527,519,187
1 266,302,461,494,482,488,302,25,182,475
1 615,659,651,656,647,654,639,289,656,489
1 74,521,514,3,526,271,3,242,529,245
1 206,244,448,377,453,429,154,143,452,700
1 821,429,244,784,694,262,784,158,10,149
1 729,735,174,385,348,768,581,761,767,807
1 790,719,495,301,719,602,301,409,407,342
1 227,700,24,533,527,267,10,510,159,564
1 151,617,278,470,262,182,711,812,816,547
1 596,406,524,74,514,161,515,500,77,505
1 430,194,82,378,81,194,169,209,135,555
1 393,633,511,517,520,590,667,498,595,328
1 66,500,161,513,371,85,514,65,509,516
1 284,783,815,452,297,292,283,470,154,95
1 763,687,680,456,267,339,79,677,760,687
1 513,519,514,187,85,513,519,522,533,527
1 265,264,259,689,262,58,265,181,436,828
1 416,422,467,154,363,230,487,659,218,470
1 622,818,153,616,619,621,152,158,198,41
1 18,12,133,125,126,122,104,26,14,18
1 363,154,475,283,302,381,91,182,302,639
1 792,137,742,310,326,751,308,326,402,719
1 129,64,131,140,282,4,21,147,19,127
1 483,393,410,309,324,75,165,322,337,106
1 713,402,158,290,302,432,10,182,503,160
1 217,226,154,417,352,405,350,352,419,164
1 686,725,460,796,714,727,722,544,634,717
1 277,115,186,217,226,186,219,214,233,223
1 257,259,18,262,264,255,265,283,470,819
1 592,67,532,77,393,532,300,592,67,271
1 781,366,462,400,366,448,412,374,413,448
1 220,618,155,402,475,278,154,475,118,232
1 709,115,165,252,49,609,98,599,604,605
1 819,154,810,819,252,453,432,475,216,611
1 302,490,463,94,398,25,463,477,94,159
1 546,446,423,249,241,41,442,10,135,332
1 175,41,81,80,176,352,41,232,99,158
1 523,331,344,144,475,426,88,96,94,245
1 516,522,162,313,527,522,161,309,533,330
1 606,319,605,603,609,681,432,98,157,610
1 271,344,44,539,333,403,491,818,201,813
1 290,692,159,79,348,658,174,384,687,326
1 556,571,96,574,569,566,562,570,245,416
1 27,29,13,56,23,192,13,29,123,124
1 425,159,229,611,143,227,51,178,235,229
1 620,624,158,200,91,283,290,222,182,142
1 805,165,744,308,327,217,277,115,217,186
1 849,359,353,681,539,347,816,503,154,283
1 285,291,41,418,394,419,303,102,41,199
1 561,571,150,563,100,41,98,96,41,37
1 9,115,40,23,53,397,295,489,659,397
1 503,515,508,503,504,513,503,458,816,352
1 412,378,82,79,374,764,79,326,734,726
1 563,565,214,563,564,87,565,563,564,562
1 726,564,344,283,693,475,156,351,252,51
1 432,41,252,430,429,713,261,694,248,679
1 725,789,387,559,238,153,364,539,544,111
1 714,721,107,24,326,728,802,387,729,160
1 604,615,349,608,605,603,432,324,613,98
1 119,36,4,129,19,21,126,61,35,120
1 679,429,648,484,144,357,44,24,346,489
1 806,342,407,298,386,385,737,723,166,803
1 58,244,45,381,639,470,817,118,693,817
1 734,298,348,728,739,326,772,739,771,372
1 589,406,187,513,530,406,514,187,77,500
1 264,265,698,675,701,410,80,624,165,432
1 110,20,123,188,126,190,36,29,4,164
1 463,252,425,429,697,484,167,159,495,461
1 331,75,797,165,322,310,756,137,316,402
1 327,106,318,323,217,324,173,452,402,292
1 70,210,244,111,210,256,402,236,44,344
1 144,260,364,458,144,475,452,91,258,265
1 529,187,210,471,243,393,300,3,393,65
1 616,788,155,626,368,155,278,302,10,134
1 836,313,325,314,745,744,315,455,329,308
1 500,513,536,514,505,161,85,515,678,243
1 241,4,376,144,12,466,26,125,707,467
1 598,180,593,391,597,673,593,685,70,76
1 690,222,622,432,252,349,432,402,260,422
1 601,251,178,229,251,600,239,157,143,296
1 519,522,499,162,500,515,66,499,526,500
1 495,88,154,98,609,599,600,609,607,681
1 796,793,727,722,793,686,714,238,727,301
1 131,124,344,252,605,80,252,703,158,359
1 752,106,311,319,316,106,309,324,217,605
1 91,381,283,83,91,416,226,159,182,611
1 632,831,66,519,513,371,162,500,371,77
1 538,693,487,184,708,365,47,538,363,693
1 239,611,609,143,690,485,452,691,684,412
1 212,292,303,326,169,124,4,12,131,17
1 80,639,294,62,642,107,569,640,641,577
1 610,278,242,189,278,273,391,275,231,245
1 32,716,544,409,730,727,594,719,730,544
1 832,391,180,344,271,523,536,500,454,273
1 250,296,11,287,296,711,283,657,785,470
1 421,373,291,41,285,275,368,295,357,489
1 312,229,324,607,157,432,600,606,312,155
1 48,680,533,363,489,533,44,525,85,526
1 510,495,118,193,539,118,495,154,372,700
1 770,386,407,770,174,407,729,761,769,407
1 687,342,726,167,160,44,267,372,495,160
1 191,558,83,576,245,638,468,245,55,96
1 518,328,678,134,85,521,327,674,471,134
1 135,376,378,169,555,68,6,170,273,171
1 4,27,5,103,56,60,71,189,196,181
1 269,41,373,82,421,212,445,437,241,418
1 845,321,340,333,682,665,312,682,604,613
1 453,452,144,235,173,823,228,232,186,224
1 164,229,324,251,612,600,312,349,600,601
1 756,635,307,312,743,165,316,242,137,316
1 536,210,592,536,260,523,587,454,271,260
1 236,721,238,107,594,24,387,363,160,387
1 525,824,830,410,328,77,74,392,85,78
1 405,487,350,539,352,260,402,352,158,611
1 749,310,336,602,58,270,496,294,368,270
1 15,500,588,585,271,500,593,584,70,593
1 103,42,55,63,37,28,35,5,110,112
1 764,718,770,772,134,718,256,274,134,79
1 156,547,41,545,213,394,241,273,135,171
1 549,552,169,249,303,374,377,194,169,412
1 209,507,375,582,144,831,830,328,69,65
1 165,305,334,321,317,753,165,797,309,165
1 195,149,154,235,416,244,96,290,94,95
1 552,212,461,44,406,588,454,498,97,454
1 168,113,179,196,146,197,179,196,188,190
1 718,737,734,326,737,185,274,326,715,167
1 280,228,477,25,488,472,94,475,62,76
1 599,606,98,609,604,610,606,157,611,178
1 609,218,341,214,41,574,96,341,98,87
1 407,383,764,680,326,726,160,24,216,818
1 335,754,740,320,316,335,741,277,331,314
1 685,143,141,698,233,252,351,229,324,164
1 482,490,302,351,432,144,165,612,282,165
1 367,578,395,573,55,494,94,490,159,493
1 26,270,287,478,208,287,41,181,81,465
1 106,101,112,104,40,106,123,12,19,131
1 434,553,208,552,547,213,199,375,207,82
1 207,423,285,169,275,102,208,175,412,829
1 723,798,386,723,772,274,326,771,760,166
1 842,236,238,256,111,460,787,683,345,167
1 357,355,92,361,357,159,36,110,31,192
1 198,115,368,269,273,400,443,237,413,782
1 242,443,81,205,172,249,550,199,203,423
1 602,132,665,323,111,185,134,572,41,348
1 683,730,544,45,495,301,686,342,718,298
1 102,81,420,102,423,169,171,423,287,196
1 210,635,111,636,256,170,419,442,170,211
1 121,23,12,17,104,127,102,203,439,193
1 234,233,214,290,226,476,823,473,480,461
1 118,784,154,143,662,368,154,99,226,410
1 230,385,326,348,159,801,166,723,134,807
1 496,506,3,84,271,268,406,44,505,406
1 742,602,323,749,682,743,279,137,29,134
1 839,294,368,154,219,559,154,489,510,503
1 376,412,377,141,412,6,141,284,6,143
1 7,123,126,32,19,4,20,192,103,17
1 155,178,660,230,426,352,155,178,453,260
1 810,297,99,136,218,158,458,218,351,608
1 590,668,595,669,3,362,85,406,393,528
1 324,164,218,144,283,12,297,86,95,341
1 772,723,729,799,167,729,738,372,274,572
1 293,285,230,181,453,144,402,433,369,226
1 162,499,78,588,300,268,210,271,585,525
1 197,400,208,412,375,303,428,4,465,378
1 597,284,402,695,697,700,818,690,260,783
1 67,656,295,26,620,289,661,294,26,542
1 504,515,503,10,510,85,296,182,706,411
1 88,570,557,566,556,562,561,571,245,562
1 455,319,312,333,137,321,329,319,322,333
1 308,310,320,605,308,310,217,323,137,742
1 731,614,336,751,310,326,237,330,174,41
1 281,802,2,167,137,326,772,720,723,342
1 310,137,742,333,307,326,237,448,212,781
1 237,137,321,111,165,24,307,334,24,137
1 243,513,321,309,134,183,309,341,332,419
1 541,51,52,43,541,354,775,360,99,36
1 808,762,339,274,456,677,680,386,385,768
1 136,702,487,543,542,155,198,369,624,344
1 848,684,6,702,693,484,357,134,484,293
1 494,55,63,27,5,63,130,61,64,113
1 655,661,649,295,653,293,295,647,653,639
1 273,478,302,453,91,452,86,469,219,200
1 329,315,331,308,236,217,308,315,106,317
1 94,159,416,458,260,539,266,487,539,403
1 245,95,110,13,46,146,163,53,64,188
1 142,120,263,18,259,80,358,149,49,48
1 61,40,23,186,21,115,129,109,115,112
1 167,386,2,167,44,402,153,278,607,231
1 583,721,728,236,111,256,236,700,716,236
1 802,385,692,166,802,385,739,723,799,846
1 666,624,158,49,469,156,286,290,95,143
1 390,189,168,146,196,197,179,189,108,196
1 492,383,302,478,463,381,294,453,290,218
1 124,125,122,121,140,130,106,36,18,127
1 112,277,101,186,22,108,101,35,42,108
1 517,3,671,664,665,362,511,161,664,511
1 672,272,40,112,38,40,17,129,21,104
1 758,370,807,723,174,167,298,44,728,727
1 422,352,155,41,255,693,230,45,52,544
1 326,310,44,321,88,243,678,328,588,526
1 31,26,4,122,32,12,282,124,147,35
1 63,494,12,91,283,785,815,819,198,657
1 133,120,18,106,12,131,123,126,17,121
1 54,329,331,334,2,237,326,460,726,594
1 384,475,386,406,174,386,407,680,386,771
1 573,191,89,96,88,341,150,87,561,556
1 40,13,108,60,163,188,7,13,107,46
1 789,387,725,160,326,345,538,167,166,728
1 735,739,382,734,370,726,715,801,766,166
1 801,806,292,572,802,274,342,167,801,766
1 261,679,429,275,679,694,248,105,377,423
1 676,85,267,514,410,144,260,352,164,144
1 389,636,210,204,389,210,111,204,308,635
1 85,686,134,716,357,227,680,24,363,216
1 360,232,92,350,503,363,489,111,726,166
1 751,217,326,137,237,372,170,326,448,170
1 259,260,257,254,261,317,58,142,475,49
1 201,813,99,788,817,840,201,653,840,403
1 750,321,165,75,97,797,317,316,310,743
1 203,37,170,326,303,2,165,318,314,344
1 635,753,165,308,217,744,740,688,744,308
1 565,87,574,96,100,55,98,245,55,87
1 37,100,55,5,82,13,5,27,42,4
1 618,608,158,697,149,244,143,45,144,402
1 652,295,654,619,244,278,818,696,693,429
1 697,609,452,703,273,452,244,255,485,696
1 634,660,649,295,540,659,543,252,432,266
1 798,326,799,718,687,677,79,687,759,763
1 386,342,718,802,166,572,809,806,799,802
1 274,680,729,798,735,326,775,167,784,326
1 361,356,145,350,357,458,510,727,226,458
1 339,344,348,159,723,174,803,167,174,237
1 462,779,269,781,127,462,366,780,777,366
1 418,203,374,225,171,25,135,564,361,118
1 619,615,543,622,182,469,711,184,657,230
1 345,298,344,594,134,345,32,716,544,726
1 57,42,29,27,37,5,192,13,63,21
1 711,226,453,624,810,286,182,458,222,354
1 524,458,328,85,134,515,328,85,519,78
1 730,343,544,725,346,717,344,725,729,343
1 115,45,381,142,244,681,463,87,91,265
1 669,386,799,274,385,737,735,167,798,572
1 788,487,403,49,487,708,703,144,708,478
1 800,594,346,559,544,728,726,183,134,352
1 564,726,165,323,333,491,753,217,731,315
1 754,791,792,750,614,748,314,755,313,822
1 479,606,324,432,613,226,157,432,100,341
1 65,509,328,518,321,88,518,328,509,85
1 365,226,51,230,432,823,693,284,458,359
1 126,30,107,179,163,108,168,117,388,108
1 216,484,228,691,812,361,136,369,452,453
1 336,741,746,308,322,314,167,455,334,329
1 304,491,244,818,697,425,700,252,699,690
1 794,298,167,385,552,167,385,715,326,167
1 89,567,33,569,459,360,87,62,245,231
1 520,665,512,3,74,67,78,300,210,506
1 128,30,179,388,64,30,164,146,196,30
1 623,626,151,784,625,709,624,705,198,232
1 46,144,107,41,64,4,63,19,130,17
1 793,402,387,728,802,326,37,344,193,373
1 394,303,199,249,213,424,435,207,373,420
1 371,70,66,55,97,41,44,232,143,381
1 614,748,792,304,754,744,791,750,614,791
1 651,656,639,661,293,230,661,397,179,247
1 675,260,369,452,229,286,235,149,624,470
1 647,295,293,368,659,155,494,615,349,165
1 19,101,104,19,20,123,113,13,189,164
1 700,154,25,475,291,134,2,256,137,237
1 229,242,155,363,475,178,49,252,503,182
1 113,107,46,138,126,104,132,129,32,121
1 253,403,818,488,694,158,784,278,10,360
1 101,112,61,186,40,106,38,131,22,17
1 712,356,694,360,359,158,657,354,158,783
1 534,799,185,534,348,174,370,137,25,818
1 831,75,507,824,328,69,500,328,69,65
1 488,624,155,230,538,422,621,155,144,156
1 16,738,669,16,846,669,292,386,803,167
1 45,252,49,410,624,218,49,403,218,541
1 372,802,166,728,111,44,143,775,625,368
1 71,250,253,71,250,253,71,250,253,71
1 431,189,378,21,189,378,275,285,53,378
1 501,515,508,501,504,531,586,620,666,586
1 825,486,403,252,270,230,360,99,566,87
1 374,175,423,465,41,303,212,176,412,4
1 716,134,726,539,729,721,460,787,686,301
1 613,157,178,615,251,239,681,155,615,324
1 738,274,718,372,174,382,407,766,729,385
1 248,437,377,105,411,41,344,332,362,344
1 509,65,328,645,66,505,645,393,406,514
1 559,687,721,759,771,167,370,766,372,370
1 172,378,169,291,554,549,424,169,448,424
1 804,174,761,801,159,274,262,58,278,198
1 470,785,184,710,815,812,615,226,606,144
1 795,787,725,346,722,594,338,236,725,787
1 0,38,53,101,192,40,53,101,188,0
1 823,702,244,484,694,660,261,470,704,118
1 490,493,461,80,158,159,488,697,260,158
1 55,69,78,645,76,392,73,78,76,85
1 111,505,534,161,527,271,471,268,670,535
1 68,781,418,203,212,41,105,169,373,172
1 77,48,69,136,144,260,143,690,284,232
1 550,105,285,435,546,285,434,291,208,199
1 773,16,238,802,728,385,298,174,79,339
1 633,700,634,594,238,683,460,787,111,716
1 177,1,186,101,177,22,109,186,193,20
1 138,121,133,129,123,145,122,127,17,36
1 240,272,378,175,172,68,419,555,172,435
1 710,711,182,219,452,711,86,200,99,469
1 1,106,101,43,110,144,45,226,58,231
1 664,497,3,520,526,513,406,593,513,268
1 322,743,314,682,333,323,749,742,279,749
1 580,348,174,766,166,298,174,372,267,79
1 640,255,701,143,402,624,182,252,222,281
1 671,517,595,520,670,210,513,243,240,393
1 579,67,268,245,341,191,150,558,94,575
1 233,227,214,823,215,173,224,228,173,230
1 176,25,241,373,209,542,292,373,241,418
1 442,102,68,205,443,451,782,443,781,418
1 183,488,159,183,369,458,350,155,351,143
1 466,648,144,707,705,287,375,211,418,208
1 116,123,29,64,103,5,17,30,61,101
1 639,647,655,689,353,226,270,282,226,350
1 334,322,337,334,137,307,320,312,165,510
1 612,606,605,319,613,242,604,479,605,324
1 809,167,292,166,803,348,166,658,680,79
1 457,194,415,170,205,171,209,421,373,420
1 707,10,422,352,510,230,36,347,359,458
1 377,427,171,102,172,303,135,374,211,377
1 366,660,95,45,48,52,538,542,365,470
1 380,379,64,180,276,275,243,172,275,194
1 178,324,242,239,252,607,251,324,606,165
1 190,13,113,179,61,188,168,146,117,189
1 558,83,578,573,90,570,100,395,642,33
1 286,292,811,99,470,283,252,159,826,463
1 766,718,772,159,274,252,378,87,238,818
1 555,275,554,199,213,41,448,490,25,480
1 120,227,134,256,665,530,99,498,165,309
1 400,776,782,777,462,448,127,780,237,776
1 844,70,3,514,187,70,519,313,44,48
1 461,78,290,406,461,475,291,41,462,448
1 452,273,170,564,172,41,249,291,169,237
1 507,471,134,493,432,473,709,432,784,453
1 755,827,744,330,277,137,329,307,837,311
1 69,78,516,527,530,513,66,406,55,76
1 189,61,186,108,9,0,115,40,101,192
1 668,670,517,526,664,590,595,669,670,3
1 320,217,277,751,336,614,304,337,334,165
1 276,598,180,276,598,362,391,593,362,598
1 644,643,576,93,33,367,557,90,561,99
1 493,218,458,475,351,142,164,357,232,475
1 38,232,120,38,28,53,64,42,106,104
1 684,818,425,622,818,617,630,628,617,630
1 270,539,703,350,226,815,154,95,47,364
1 263,45,264,252,255,242,270,144,255,149
1 362,511,520,590,85,511,66,498,362,665
1 506,3,243,506,3,579,84,271,272,115
1 53,117,57,196,101,188,0,64,379,0
1 560,764,766,407,185,723,764,339,762,185
1 231,53,122,146,53,4,43,14,5,27
1 23,53,40,17,101,38,37,29,40,22
1 691,698,695,484,691,252,369,229,218,149
1 542,99,198,703,452,155,703,266,432,487
1 588,667,511,668,526,3,678,588,3,595
1 450,555,6,68,181,374,244,412,175,829
1 30,188,390,189,113,146,188,13,128,190
1 221,233,312,475,349,296,205,357,326,226
1 373,284,200,182,86,633,452,684,700,698
1 208,394,207,199,291,375,172,374,241,194
