0 445,421,419,378,82,439,212,68,418,419
0 9,64,112,61,119,126,121,14,125,119
0 17,5,59,101,23,37,20,192,12,63
0 731,614,252,336,306,137,321,296,137,99
0 453,136,815,155,239,783,11,219,239,229
0 72,419,468,568,571,150,290,87,214,574
0 792,614,754,748,792,744,330,165,316,797
0 270,357,458,352,510,690,432,472,605,11
0 550,554,208,550,249,68,373,211,414,206
0 169,378,285,199,249,446,550,545,554,199
0 714,634,795,24,510,503,351,92,232,191
0 762,759,770,677,766,386,174,382,726,718
0 470,711,219,286,783,92,453,452,198,475
0 35,344,124,116,55,23,42,71,5,57
0 182,239,812,615,159,463,353,812,816,154
0 649,650,489,293,34,620,295,489,651,179
0 586,531,396,586,271,85,505,511,527,517
0 162,499,516,309,509,85,520,664,590,396
0 375,507,144,69,507,375,328,500,66,536
0 600,608,432,301,239,173,158,233,239,158
0 750,665,137,320,338,745,316,137,464,159
0 810,198,154,815,819,657,470,815,810,785
0 231,216,223,235,218,223,230,227,214,225
0 423,650,203,212,443,462,68,41,726,166
0 342,803,723,799,798,301,766,721,267,44
0 584,536,454,524,15,396,500,41,326,16
0 419,158,25,143,696,597,244,402,425,44
0 81,441,205,424,193,170,205,439,374,170
0 262,689,490,262,252,490,349,810,467,239
0 18,252,436,58,260,258,254,99,265,503
0 512,362,393,526,210,66,65,69,78,97
0 412,698,425,304,696,691,690,352,80,458
0 585,586,588,15,523,260,593,44,505,519
0 367,638,107,558,367,395,98,95,72,367
0 658,680,79,766,301,274,382,386,298,737
0 602,791,731,614,687,692,342,572,723,770
0 487,543,230,541,365,230,158,222,144,219
0 38,130,30,23,19,28,13,21,71,40
0 280,42,252,19,397,27,60,30,5,112
0 139,300,243,518,296,243,678,88,296,509
0 183,675,475,406,24,370,406,498,505,362
0 338,730,310,338,314,721,336,238,245,342
0 521,371,309,10,530,357,433,292,182,815
0 137,402,10,185,791,166,310,344,165,357
0 292,169,207,550,546,172,105,24,249,170
0 43,230,144,432,200,10,469,173,783,475
0 493,432,675,709,89,44,160,640,62,265
0 337,317,324,149,609,226,159,230,788,195
0 787,32,716,727,721,683,167,185,387,339
0 775,253,432,252,229,173,324,233,693,158
0 598,180,276,598,362,593,271,15,260,454
0 609,157,608,547,659,230,657,247,727,236
0 753,797,165,97,552,170,373,552,176,373
0 213,446,434,81,169,550,275,551,553,546
0 404,49,51,547,156,51,49,404,708,49
0 263,415,264,80,436,358,58,252,436,262
0 541,410,50,136,286,284,136,419,155,158
0 336,383,64,299,62,383,294,252,653,775
0 171,82,439,170,211,105,441,373,176,209
0 409,805,602,137,254,327,491,596,337,309
0 261,372,422,178,228,214,186,218,233,231
0 537,165,313,310,331,106,306,336,312,310
0 636,635,170,505,396,406,498,396,3,517
0 267,44,460,346,236,387,326,686,649,364
0 681,111,383,357,686,795,357,686,160,326
0 637,230,272,180,685,710,362,180,48,402
0 442,246,450,441,303,208,170,441,203,25
0 621,11,703,351,816,696,351,158,703,160
0 145,21,35,18,128,252,119,113,252,108
0 776,431,196,208,211,199,435,553,241,444
0 388,123,111,29,274,87,111,154,634,182
0 211,81,249,51,394,135,206,555,241,249
0 432,682,319,605,601,606,682,178,609,80
0 47,404,538,539,51,542,80,295,648,293
0 176,172,102,212,285,176,208,373,414,171
0 238,301,730,728,409,345,24,2,165,99
0 229,157,158,618,617,629,252,263,503,470
0 160,544,401,52,539,401,154,640,191,100
0 26,709,467,705,287,675,704,416,221,144
0 89,301,252,337,301,252,292,374,373,285
0 569,10,191,556,98,563,62,569,563,100
0 96,95,566,62,88,89,95,458,183,675
0 368,122,252,16,368,231,58,16,396,231
0 572,344,16,111,185,715,456,185,298,762
0 701,239,693,611,173,11,606,607,158,812
0 168,113,189,140,8,38,1,108,110,109
0 88,643,459,401,558,395,642,557,643,98
0 189,10,107,245,575,573,265,459,88,95
0 344,539,721,167,787,372,134,298,348,385
0 421,554,555,41,246,431,445,776,439,448
0 662,639,230,26,660,661,402,691,369,661
0 172,376,420,418,291,25,199,4,446,172
0 51,191,539,154,359,510,352,539,355,350
0 343,716,73,345,344,544,401,727,44,147
0 236,271,44,48,164,344,357,539,44,401
0 517,512,531,393,497,309,524,85,670,521
0 687,79,301,345,134,346,357,111,16,185
0 65,77,67,392,65,396,162,271,210,585
0 205,76,213,25,203,206,212,412,172,68
0 558,245,576,575,641,643,94,573,96,90
0 551,830,666,501,522,733,344,522,271,389
0 540,542,293,295,484,415,292,226,86,452
0 719,594,721,111,301,727,722,796,238,727
0 626,159,694,693,696,452,697,402,144,410
0 112,177,120,110,104,27,26,157,619,260
0 260,436,264,18,255,257,436,258,358,259
0 669,799,185,167,348,770,185,718,772,715
0 691,604,702,693,230,611,149,219,136,44
0 365,684,702,597,304,485,252,284,155,510
0 233,191,479,99,136,201,92,416,557,556
0 434,194,176,423,291,545,435,172,76,193
0 283,170,155,194,363,241,472,363,252,131
0 552,178,173,99,150,312,153,619,623,624
0 284,425,6,484,377,430,423,194,829,211
0 689,266,80,220,44,503,10,124,107,4
0 163,113,7,64,399,117,326,169,87,478
0 240,380,396,252,530,393,529,271,530,240
0 761,216,533,611,324,606,603,682,229,606
0 56,57,252,59,127,130,246,12,32,124
0 535,521,526,396,498,187,591,505,536,161
0 605,11,601,606,229,600,681,613,229,239
0 218,449,160,10,5,137,61,116,56,124
0 780,774,127,212,237,413,212,374,199,252
0 825,651,655,294,649,660,655,649,293,594
0 742,682,838,742,167,137,75,329,137,321
0 843,648,248,252,377,449,452,377,412,76
0 107,90,575,107,577,569,360,574,191,88
0 635,596,491,665,596,332,587,596,327,454
0 570,94,567,83,639,88,98,86,191,95
0 32,111,345,167,107,326,44,716,236,723
0 143,699,429,684,690,702,402,284,229,359
0 71,64,53,62,294,275,58,45,403,278
0 665,517,362,511,187,271,332,210,85,505
0 539,73,344,539,134,352,155,41,10,230
0 675,287,252,198,183,292,252,290,472,94
0 333,329,309,333,75,752,331,322,742,167
0 332,44,313,247,44,594,24,604,111,372
0 369,503,472,351,402,659,182,660,25,690
0 362,44,517,362,595,512,498,595,328,670
0 200,711,184,136,110,51,5,487,41,344
0 302,290,480,482,475,494,474,475,571,479
0 739,794,342,739,715,729,111,372,460,401
0 498,588,517,667,588,396,524,512,500,393
0 699,159,255,198,159,292,166,232,347,355
0 403,775,817,403,838,840,788,818,491,814
0 576,83,87,576,638,644,558,87,367,88
0 824,75,830,525,831,507,582,328,144,514
0 39,145,36,347,357,230,200,260,470,564
0 132,753,336,635,312,137,324,331,306,742
0 328,204,389,636,256,237,636,111,210,683
0 347,510,816,470,286,154,226,622,693,173
0 144,155,466,182,144,200,344,369,232,191
0 123,29,111,10,68,5,205,41,4,199
0 466,706,467,476,221,706,705,416,708,705
0 450,439,444,135,437,209,441,423,4,375
0 23,131,21,22,23,191,103,55,104,63
0 565,561,570,100,563,191,41,68,241,431
0 443,439,418,170,411,76,344,73,372,111
0 571,245,565,570,571,245,214,557,419,290
0 396,242,67,483,393,328,519,500,309,589
0 506,339,333,506,339,333,160,670,85,396
0 92,154,557,245,72,201,55,95,97,55
0 141,696,485,425,698,675,475,80,44,432
0 821,159,788,195,155,152,27,158,26,157
0 70,309,797,78,76,55,81,68,193,181
0 27,35,19,0,21,177,38,108,23,101
0 197,56,63,55,83,578,563,565,214,564
0 114,124,64,108,192,30,112,14,5,29
0 486,49,403,183,99,44,321,410,44,500
0 829,423,465,344,10,561,568,562,561,214
0 642,575,252,90,575,641,90,87,92,99
0 406,74,396,78,526,498,393,78,309,499
0 383,240,342,62,87,245,563,562,567,90
0 767,174,580,766,680,580,370,766,765,718
0 85,525,389,500,271,160,471,85,670,520
0 578,640,638,62,577,107,567,367,576,90
0 327,491,308,495,716,154,357,417,458,154
0 592,536,500,596,592,586,591,593,454,15
0 589,526,309,389,511,512,393,380,378,393
0 180,605,362,665,454,498,665,517,511,512
0 15,524,588,497,69,74,77,65,74,69
0 456,760,160,807,372,166,274,720,734,174
0 398,493,482,252,495,493,482,698,474,494
0 237,2,331,165,304,791,337,614,537,582
0 24,364,495,252,649,397,252,659,179,34
0 746,331,756,316,309,322,310,309,165,327
0 115,275,269,231,294,248,278,625,624,156
0 154,779,29,44,25,301,134,715,372,727
0 694,684,699,429,143,425,219,143,155,25
0 696,429,700,143,690,697,25,452,6,425
0 10,699,182,10,99,44,727,798,721,111
0 657,360,95,352,226,173,215,222,31,226
0 447,241,555,194,450,373,181,421,465,376
0 299,275,270,273,115,241,547,439,441,435
0 533,503,458,703,260,158,302,398,472,25
0 813,578,344,561,245,563,416,90,367,72
0 705,221,478,467,426,422,705,10,467,344
0 271,591,593,592,596,588,586,585,396,592
0 768,185,134,292,301,29,10,211,550,378
0 835,372,44,726,728,348,137,41,464,155
0 287,221,416,707,709,221,144,708,543,230
0 804,720,370,81,345,256,344,236,725,717
0 544,795,355,357,703,134,236,137,338,106
0 308,455,602,791,455,748,744,614,754,792
0 117,314,167,107,29,567,566,29,191,59
0 416,245,569,557,90,93,150,99,570,95
0 745,744,741,743,307,455,743,137,306,330
0 220,235,226,823,611,228,235,222,186,223
0 491,775,252,784,432,159,607,463,432,158
0 113,196,197,179,117,188,308,117,402,326
0 13,126,19,61,28,56,5,63,53,29
0 312,601,242,239,611,229,432,510,136,396
0 624,623,621,618,220,625,618,156,630,628
0 59,367,191,566,643,90,191,299,137,275
0 175,115,276,245,62,576,573,100,55,99
0 378,303,207,446,213,193,291,424,441,448
0 21,61,35,5,29,61,109,22,4,20
0 250,174,770,680,386,185,766,765,174,267
0 685,425,700,696,695,818,691,690,633,496
0 341,570,98,72,99,573,87,95,191,432
0 353,282,347,703,24,347,357,681,539,154
0 610,349,324,600,251,479,603,601,98,603
0 311,79,321,311,319,752,316,24,137,347
0 427,336,320,318,327,254,165,333,75,307
0 20,29,112,60,71,64,390,30,146,120
0 670,678,511,406,471,370,174,348,307,167
0 102,205,373,213,25,194,402,312,290,472
0 255,261,689,258,118,80,542,220,484,252
0 612,157,479,98,682,319,336,613,324,319
0 100,570,565,459,574,557,87,562,62,570
0 599,312,157,99,432,165,344,70,170,511
0 557,341,90,191,573,93,576,569,558,640
0 331,309,137,321,317,165,99,665,165,750
0 12,132,128,123,133,122,252,245,575,62
0 387,174,757,399,728,164,399,193,344,241
0 695,288,690,818,622,326,469,622,158,618
0 133,313,19,139,36,21,341,68,87,252
0 203,551,275,213,435,554,291,553,550,551
0 269,378,778,172,206,552,554,423,275,546
0 228,234,230,225,219,233,234,231,218,281
0 418,41,437,443,445,212,555,374,303,465
0 371,433,283,469,433,470,182,91,99,292
0 318,726,44,185,321,137,635,537,307,309
0 84,182,633,402,520,526,78,498,187,389
0 323,279,390,323,754,749,748,491,614,744
0 816,26,619,152,156,153,618,157,619,278
0 633,10,160,543,399,402,174,326,68,167
0 688,313,330,314,753,333,797,332,307,309
0 755,754,372,791,754,330,792,314,322,792
0 452,230,469,214,184,224,226,611,235,232
0 812,118,631,80,618,624,152,625,252,663
0 814,600,239,607,165,610,606,157,158,472
0 67,268,300,471,502,240,506,532,240,524
0 832,160,391,44,24,25,160,301,770,386
0 515,161,396,162,519,309,187,527,78,497
0 532,84,300,393,532,381,393,273,62,378
0 777,448,212,441,443,102,419,76,377,213
0 587,336,454,327,822,165,744,137,754,160
0 634,355,343,544,344,716,346,583,594,725
0 300,271,3,389,243,393,396,170,505,511
0 508,596,15,260,271,593,505,591,162,514
0 661,608,659,252,230,173,223,234,31,232
0 713,432,173,25,211,213,102,208,376,105
0 381,184,785,816,144,297,785,99,182,284
0 44,461,473,493,490,698,473,476,648,422
0 790,719,387,796,346,460,343,721,236,594
0 630,628,155,157,609,239,479,693,604,239
0 52,236,111,301,167,801,715,24,344,722
0 426,639,651,656,655,295,647,293,639,653
0 146,104,138,21,202,33,106,19,146,23
0 61,40,190,0,252,190,128,179,252,30
0 503,257,353,160,503,263,265,58,252,270
0 613,178,609,312,156,324,624,230,229,458
0 401,124,344,147,19,28,125,119,14,4
0 744,755,455,336,312,324,178,601,470,349
0 417,415,181,427,420,378,252,436,105,206
0 822,227,218,214,225,215,186,218,226,31
0 293,134,540,174,247,815,657,283,297,816
0 322,309,307,333,75,316,331,307,313,326
0 803,658,572,134,764,170,10,447,441,193
0 595,3,526,665,362,668,588,517,670,588
0 272,672,391,160,672,134,160,347,24,352
0 504,508,393,515,514,187,210,240,389,530
0 376,105,135,424,241,172,439,213,373,206
0 507,585,521,588,69,507,514,500,396,10
0 290,12,292,297,470,136,542,363,184,351
0 316,464,254,136,464,254,317,330,24,729
0 110,115,106,20,17,35,122,120,147,21
0 195,628,616,621,220,195,344,230,95,40
0 274,23,378,104,21,27,71,64,189,140
0 619,620,26,654,652,26,639,294,653,288
0 435,424,434,394,25,378,209,252,441,418
0 165,111,479,185,372,604,24,185,298,387
0 772,372,761,370,407,166,274,167,771,759
0 801,723,301,134,111,164,193,344,401,100
0 204,311,327,744,822,454,137,332,338,137
0 402,184,95,811,344,86,191,93,641,639
0 628,153,195,623,155,630,220,617,616,629
0 525,505,521,591,309,670,511,362,527,520
0 778,412,269,378,448,203,462,424,418,376
0 763,159,772,10,344,137,326,247,166,784
0 708,675,478,422,708,432,41,191,99,577
0 194,285,373,377,176,4,446,420,373,82
0 455,335,748,755,754,318,336,323,491,333
0 807,159,166,353,37,607,165,242,599,252
0 562,150,10,333,393,44,527,296,458,229
0 795,160,793,310,344,791,160,236,99,160
0 497,406,531,393,380,240,471,511,406,65
0 759,677,760,772,718,134,385,720,770,274
0 191,134,24,44,726,786,44,730,728,594
0 208,57,252,42,71,192,29,40,105,23
0 514,271,515,500,85,160,135,194,167,29
0 492,191,570,578,568,4,29,124,21,39
0 354,404,621,354,541,230,624,324,80,165
0 420,550,135,167,680,683,729,24,739,372
0 836,317,308,316,185,137,338,256,730,326
0 748,304,310,252,390,164,71,108,189,107
0 656,95,783,286,703,154,99,155,144,402
0 591,516,524,78,498,595,362,498,595,588
0 68,431,442,193,431,594,166,787,345,387
0 193,52,24,236,550,160,419,441,25,211
0 217,805,335,745,740,330,755,744,745,741
0 301,818,216,594,495,326,686,382,301,342
0 611,603,615,681,432,252,605,437,165,249
0 82,555,285,421,41,419,205,169,550,285
0 785,184,297,816,470,469,99,354,149,660
0 29,192,191,40,19,17,140,131,202,119
0 673,511,526,523,362,271,590,526,517,669
0 25,421,209,423,176,415,377,292,252,41
0 729,160,727,728,345,346,114,301,345,716
0 652,366,663,660,654,34,659,285,34,26
0 580,385,370,769,739,726,801,167,274,16
0 638,107,90,459,94,92,91,452,226,191
0 400,269,212,776,431,445,205,448,447,241
0 747,317,455,731,747,315,336,742,749,160
0 837,791,390,688,336,320,587,596,593,585
0 147,139,137,131,123,130,120,112,4,63
0 618,233,155,458,361,521,510,352,270,510
0 19,104,191,33,93,644,577,89,578,87
0 415,194,428,415,208,181,211,76,375,69
0 405,487,542,184,48,351,158,173,693,432
0 382,718,729,310,330,304,792,791,614,750
0 433,111,497,348,393,55,271,77,78,97
0 712,248,430,784,713,453,226,218,186,222
0 483,525,585,830,525,500,514,678,134,676
0 5,147,160,5,124,101,40,28,108,38
0 671,674,670,309,3,668,517,670,511,674
0 632,497,529,3,210,240,529,530,393,161
0 190,163,146,197,140,128,129,106,109,193
0 69,105,181,176,225,10,226,95,660,286
0 476,474,461,480,494,490,480,475,472,432
0 464,572,460,386,185,726,301,159,735,134
0 364,487,363,51,538,405,51,354,45,47
0 519,500,678,66,69,678,66,396,678,332
0 692,766,686,24,111,357,165,24,309,348
0 109,115,1,108,186,112,21,37,160,41
0 166,345,725,683,727,634,714,793,686,727
0 357,181,594,193,544,344,401,310,326,751
0 340,753,731,252,301,794,739,385,794,301
0 83,252,416,705,467,708,478,675,467,287
0 789,790,387,464,137,331,309,165,327,321
0 111,604,372,137,117,5,116,117,119,140
0 118,166,607,353,137,166,326,545,208,423
0 684,701,695,141,485,252,488,156,398,41
0 553,105,154,376,285,41,435,76,374,439
0 766,79,771,772,765,677,766,759,185,687
0 651,639,489,426,34,489,294,620,656,661
0 805,741,137,744,217,688,744,791,304,310
0 148,35,119,21,12,124,19,282,104,35
0 395,100,401,83,100,556,570,395,88,558
0 560,326,24,137,317,254,261,257,263,260
0 11,475,155,136,200,154,690,230,143,354
0 192,56,13,252,164,64,7,60,71,163
0 546,291,213,550,206,424,448,419,206,10
0 256,167,757,730,256,727,24,594,311,165
0 232,369,41,398,158,41,247,155,252,630
0 513,500,44,678,85,520,513,187,497,498
0 130,12,4,110,44,362,76,389,213,378
0 399,361,326,183,594,181,105,176,378,194
0 718,344,24,155,5,41,55,292,83,41
0 319,309,324,322,329,797,332,252,183,364
0 732,551,586,504,531,501,620,523,380,274
0 349,776,448,212,373,203,441,208,41,428
0 648,416,125,707,144,785,92,469,286,173
0 645,74,533,73,111,401,24,683,256,718
0 794,342,238,687,274,680,167,723,726,736
0 820,331,309,137,332,106,254,313,605,314
0 227,480,215,225,173,31,131,140,282,35
0 735,726,718,301,765,687,772,760,372,721
0 414,555,68,6,450,41,438,439,555,212
0 170,176,249,424,285,447,241,450,212,241
0 793,185,387,194,167,185,715,344,315,185
0 800,533,216,99,219,475,615,252,494,488
0 477,159,226,158,416,144,709,221,416,226
0 758,407,769,580,185,385,718,768,185,761
0 74,523,517,666,511,362,671,497,664,511
0 392,78,97,55,392,78,77,187,530,521
0 185,145,232,351,369,158,40,191,29,38
0 277,822,754,318,307,741,332,333,537,506
0 394,375,211,421,181,194,285,434,436,41
0 779,372,44,111,107,460,401,723,594,167
0 174,370,471,348,309,174,521,332,309,396
0 75,344,334,166,344,725,583,594,134,293
0 462,374,443,418,438,445,246,443,437,431
0 223,227,222,822,228,218,225,216,186,218
0 725,686,236,594,301,193,345,440,409,544
0 764,203,451,448,237,780,127,237,185,127
0 207,206,213,135,378,207,171,344,291,194
0 225,594,160,73,111,271,44,160,342,10
0 674,309,369,267,79,766,274,301,739,44
0 690,288,609,612,251,165,606,312,319,608
0 446,776,448,462,778,424,434,206,553,25
0 230,149,136,547,86,286,99,156,283,703
0 241,549,547,434,211,135,418,375,4,441
0 80,136,363,48,539,487,543,405,354,543
0 783,155,622,402,326,640,167,87,242,178
0 788,467,160,788,727,344,725,683,167,460
0 28,5,101,35,37,63,124,116,56,117
0 325,330,320,106,315,319,321,455,137,313
0 502,3,532,84,529,502,371,162,497,500
0 219,547,785,810,783,198,452,819,711,470
0 797,332,333,449,332,135,327,352,396,327
0 48,136,144,155,164,198,154,810,283,710
0 86,96,88,395,569,567,566,557,341,571
0 459,93,94,641,100,640,191,173,452,698
0 756,167,390,230,167,495,24,417,111,489
0 441,82,102,428,41,764,311,718,256,24
0 722,683,544,460,726,786,489,727,714,722
0 22,38,20,19,108,40,35,129,0,104
0 173,341,99,344,727,723,757,727,723,137
0 721,252,771,762,772,339,687,770,765,715
0 309,509,521,309,670,678,521,510,332,44
0 438,246,450,431,241,445,444,447,246,445
0 596,635,491,320,596,491,333,132,491,336
0 448,170,434,550,285,81,206,555,241,81
0 639,90,643,562,569,557,578,99,87,89
0 454,536,537,506,333,339,506,333,396,336
0 547,810,826,647,247,661,649,294,489,654
0 463,461,159,494,615,543,184,363,354,48
0 210,500,516,393,85,520,667,511,396,210
0 574,92,62,252,239,609,219,230,221,233
0 554,241,203,285,446,554,436,549,169,291
0 511,701,402,304,143,284,155,232,419,284
0 431,246,241,441,445,212,439,213,25,194
0 522,507,78,161,65,396,74,97,78,74
0 164,218,352,178,173,223,225,228,547,226
0 285,378,550,209,435,374,249,172,441,420
0 738,718,734,326,24,735,79,24,348,344
0 528,497,678,162,534,44,527,262,533,154
0 58,118,176,259,80,260,220,470,230,10
0 468,98,360,566,568,341,96,570,191,561
0 531,522,501,531,551,620,278,294,248,302
0 281,234,226,178,233,235,823,230,235,144
0 215,216,219,225,235,227,186,222,234,252
0 116,57,103,192,191,38,29,101,357,347
0 781,444,443,781,212,366,782,212,448,292
0 178,422,219,372,487,788,167,238,683,345
0 361,159,353,812,647,810,826,286,810,710
0 303,285,81,211,420,434,170,550,181,414
0 469,178,624,173,479,136,675,144,514,510
0 640,45,252,396,243,393,240,115,271,268
0 268,313,44,332,333,596,307,323,318,754
0 646,343,372,727,247,489,154,634,262,154
0 151,220,278,627,153,694,616,626,159,155
0 475,144,369,158,222,608,80,660,363,230
0 796,236,730,719,634,683,338,185,344,715
0 488,403,252,488,302,490,290,398,495,488
0 155,405,10,226,198,296,30,198,46,164
0 391,673,584,70,685,180,584,391,598,276
0 50,222,156,158,625,621,220,623,630,278
0 321,99,79,174,580,768,803,658,572,134
0 179,189,46,190,146,179,46,197,188,46
0 523,454,584,585,271,210,529,84,3,529
0 536,505,271,85,344,348,48,81,158,205
0 212,778,237,774,366,127,412,326,344,166
0 627,10,628,623,630,622,155,625,631,155
0 802,718,715,766,185,680,167,729,736,824
0 407,540,680,370,174,17,370,61,17,128
0 330,326,137,353,159,812,344,470,239,344
0 485,812,691,349,693,479,157,606,251,605
